COD_ACIDENTE;DATA;LOG1;LOG2;NUMERO;BAIRRO;AMC;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;MOTOCICLETA;AUTOMOVEL;MICROONIBUS;CAMINHAO;ONIBUS;CICLOMOTOR;BICICLETA;OUTROS;TREM;TRACAOANIMAL;COORDENADAS
;2022-01-22 17:24:29;Pernambuco;;;Pici;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.57660509999999 -3.7531677);
;2022-01-22 17:19:11;Avenida Heraclito Graça - Av  Dom Manuel;;;Centro;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-01-22 16:24:42;Deputado Paulino Rocha;;;Cajazeiras;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5093183 -3.8100954);
;2022-01-22 15:49:06;Oito De Setembro -;;;Varjota;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4872098 -3.7378453);
;2022-01-22 15:12:53;8 De Setembro;Rua Maria Tomasia;;Papicu;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4950843 -3.736184);
;2022-01-22 15:12:00;Firmino Rocha;;;Engenheiro Luciano Cavalcante;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4832286 -3.7630592);
;2022-01-22 15:11:28;Firmino Rocha Aguiar;;;Guararapes;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4851976 -3.763579399999999);
;2022-01-22 15:03:20;Alberto Craveiro - Castelão;;;Passare;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5243277 -3.8071117);
;2022-01-22 14:14:30;Washington Soares KM 12;;;Sao Bento;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4767207 -3.8486756);
;2022-01-22 13:25:25;Capitão Aragão;R. Tenente Barbosa;;Aerolandia;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5120504 -3.7647664);
;2022-01-22 09:24:03;Benjamim Brasil;;;Jardim Cearense;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5624178 -3.8066304);
;2022-01-22 09:17:31;Rua Pereira Filgueiras;;;Meireles;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5130344 -3.7281632);
;2022-01-22 08:50:32;Avenida Washington Soares;;;Messejana;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;0;1;0;0;(0 0);
;2022-01-22 07:36:22;Avenida Godofredo Maciel;;;Maraponga;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.57546019999999 -3.8184596);
;2022-01-22 04:45:00;Rau Barbosa;;;Não informado;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.51327790000001 -3.7761237);
;2022-01-22 04:40:46;Avenida C;;;Conjunto Ceara;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.6143975 -3.770251);
;2022-01-22 04:05:15;Beira Mar;;;Praia De Iracema;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.4978242 -3.7256955);
;2022-01-22 01:41:26;Aboliçao;;;Meireles;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4911314 -3.7257233);
;2022-01-22 00:15:32;Guaranir;;;Joao Xxiii;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.584059 -3.771774);
;2022-01-21 22:42:20;Francisco Sa;;;Barra Do Ceara;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.581437 -3.7093119);
;2022-01-21 21:34:21;Rua Sabiaguaba;;;Sabiaguaba;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(0 0);
;2022-01-21 20:48:10;Rua Menezes De Oliveira- Cj. Polar;;;Vila Velha;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5914497 -3.7108844);
;2022-01-21 20:16:22;Avenida Bezerra De Menezes;;;Sao Gerardo;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.556584 -3.7339243);
;2022-01-21 18:54:06;Avenida  Padre Antonio Tomaz;Leonardo Mota;;Aldeota;;Atropelamento;;Não informado;;Cruzamento;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.4947395 -3.7417341);
;2022-01-21 18:42:01;Avenida Governador  Raul Barbosa;;;Aerolandia;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5130344 -3.7740084);
;2022-01-21 15:24:07;13  Maio - Sentaido Benfica;;;Fatima;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-01-21 12:44:54;Av. Lauro Vieira Chaves;; ;Vila Uniao;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5408799 -3.7716793);
;2022-01-21 11:13:17;Rua Einstein -;;;Parque Sao Jose;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5848097 -3.7939829);
;2022-01-21 11:11:01;Raimundo Arruda 136;Gustavo Sampaio;;Parque Araxa;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;0;0;1;0;0;0;0;0;0;(-38.5519882 -3.7345639);
;2022-01-21 10:40:07;Coronel Nunes De Melo;;;Rodolfo Teofilo;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5476087 -3.7426348);
;2022-01-21 10:01:54;Lineu Machado;;;Joquei Clube;;Queda;;Não informado;;Meio De Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.5802581 -3.7731106);
;2022-01-21 09:05:37;Demetrio Menezes;;;Antonio Bezerra;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;1;0;0;0;0;0;(-38.5853143 -3.7380696);
;2022-01-21 04:01:57;Perimetral;;;Jangurussu;;Capotamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5090259 -3.8301765);
;2022-01-21 01:07:38;Terminal De Antonio;;;Antonio Bezerra;;Atropelamento;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;0;0;0;1;0;0;0;0;0;(0 0);
;2022-01-21 00:34:24;Av Washington Soares;;;Não informado;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.4794868 -3.8019547);
;2022-01-20 22:50:25;João Fonseca;;;Dias Macedo;;Atropelamento;;Não informado;;Meio De Quadra;;;0;2;0;0;1;0;0;0;0;0;0;0;0;(-38.5226698 -3.7838368);
;2022-01-20 22:38:17;Sobral;;;Centro;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5243897 -3.7252253);
;2022-01-20 22:03:59;Fernandes Tavora;;;Parangaba;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.572815 -3.7688822);
;2022-01-20 21:49:27;Odilon Guimares;;;Jose De Alencar;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.472192 -3.8169651);
;2022-01-20 16:22:42;Presidente Costa E Silva;;;Prefeito Jose Walter;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5664752 -3.817368);
;2022-01-20 12:55:44;Fernandes Tavora;Rua Audizio Pinheiro;;Henrique Jorge;;Queda;;Não informado;;Cruzamento;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5902053 -3.7612217);
;2022-01-20 11:58:20;Armando Monteiro;;;Vila Uniao;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5334939 -3.7643493);
;2022-01-20 11:57:39;Leste Oeste;;;Jacarecanga;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-01-20 09:54:32;Avenida America Barreira;;;Bela Vista;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5598439 -3.757570799999999);
;2022-01-20 02:28:58;Raimundo Pinheiro;;;Bom Jardim;;Queda de moto;;Não informado;;Meio De Quadra;;;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.59747 -3.790645);
;2022-01-19 23:49:02;Desembargador Gonzaga;;;Cidade Dos Funcionarios;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;2;0;0;2;0;0;0;0;0;0;0;0;(-38.500899 -3.7949476);
;2022-01-19 22:36:57;Vitoria;;;Henrique Jorge;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5892482 -3.76619);
;2022-01-19 22:35:37;Engenheiro Santana Junior;;;Coco;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.4899611 -3.7473237);
;2022-01-19 21:38:03;Borges De Melo;;;Fatima;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5317617 -3.758423);
;2022-01-19 21:15:34;Rua Espirito Santo;;;Pan Americano;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5679242 -3.7527867);
;2022-01-19 21:02:20;Rua Coronel Juca  - Coronel Linhares;;;Aldeota;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4929869 -3.7443314);
;2022-01-19 19:51:08;Avenida Almirante Henrique Saboia;;;Varjota;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-01-19 19:31:40;Oliveira Paiva;;;Cidade Dos Funcionarios;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.49671 -3.7957203);
;2022-01-19 19:25:49;Alexandre Barauna;Francisca Clotilde;;Rodolfo Teofilo;;Colisão;;Não informado;;Cruzamento;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5549747 -3.7450288);
;2022-01-19 16:56:30;Doutor Silas Minguba;;;Não informado;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.5465647 -3.788339499999999);
;2022-01-19 16:24:00;Avenida Francisco Sa -;;;Carlito Pamplona;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.563846 -3.715409);
;2022-01-19 16:02:37;Avenida Dioguinho;;;Antonio Diogo;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4458974 -3.7563119);
;2022-01-19 14:24:34;Mister Hull;;;Antonio Bezerra;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5950973 -3.7398821);
;2022-01-19 13:58:21;Juscelino Kubstchek;Eldorado;;Passare;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5321687 -3.8168436);
;2022-01-19 10:00:11;Domingos Olimpio;;;Farias Brito;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5297943 -3.737331);
;2022-01-19 07:25:02;Soriano Albuquerque;;;Joaquim Tavora;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5201902 -3.7477369);
;2022-01-18 22:04:10;Rua Doutor Perilo Teixeira;;;Parque Genibau;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.6013321 -3.7579208);
;2022-01-18 22:02:42;Rua General Cordeiro Neto;;;Mondubim;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5722306 -3.8114893);
;2022-01-18 19:08:06;Idelbrando De Melo;;;Barra Do Ceara;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5882949 -3.7104083);
;2022-01-18 19:07:15;Doutor Theberg;;;Alvaro Weyne;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(0 0);
;2022-01-18 17:59:36;Avenida Dede Brasil;;;Serrinha;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;1;0;0;0;0;0;(-38.5450133 -3.7889362);
;2022-01-18 17:49:06;Silas Munguba;;;Itaperi;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5501508 -3.7865111);
;2022-01-18 17:38:37;Rua Maria Gomes De Sa;;;Mondubim;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.585821 -3.821367);
;2022-01-18 17:37:35;Rua Paraguaçu;;;Serrinha;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5390233 -3.7855364);
;2022-01-18 16:45:24;Porto Velho;;;Henrique Jorge;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.580459 -3.769746);
;2022-01-18 16:09:51;Rua Coronel Virgilio Nogueira;;;Bom Jardim;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.6083114 -3.7870621);
;2022-01-18 15:45:20;Silas Munguba;;;Dias Macedo;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5318012 -3.7971629);
;2022-01-18 14:45:17;Almeida Prado;;;Papicu;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4739503 -3.7394541);
;2022-01-18 11:29:40;Do Matador  > Comunidade Rosalina;;;Itaperi;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5475517 -3.8095285);
;2022-01-18 11:06:12;Tavares Coutinho;;;Varjota;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4859368 -3.7327364);
;2022-01-18 09:42:58;Gomes De Matos;;;Montese;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5468438 -3.762804);
;2022-01-18 03:44:43;Osvaldo Cruz;;;Meireles;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5011576 -3.7377012);
;2022-01-17 23:06:27;Governador Raul Barbosa;;;Aerolandia;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(0 0);
;2022-01-17 22:54:29;Nunes Valente;Livio Barreto;;Dionisio Torres;;Colisão;;Não informado;;Cruzamento;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5083912 -3.7506925);
;2022-01-17 21:06:53;Santos Dumont;Avenida Dom Manuel;;Centro;;Colisão;;Não informado;;Cruzamento;;;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.5212775 -3.7287794);
;2022-01-17 18:59:14;Rua Das Oiticicas;;;Passare;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5371306 -3.809598399999999);
;2022-01-17 18:39:08;Washington Soares;;;Edson Queiroz;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.4886471 -3.757936);
;2022-01-17 17:21:16;Senador Fernandes Tavora;Rua  Vergilio Brandão;;Parque Genibau;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5966821 -3.7553789);
;2022-01-17 17:04:02;Abolição;;;Meireles;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.4814805 -3.7239825);
;2022-01-17 15:26:51;1117.0;;;Conjunto Ceara;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.6130772 -3.7629772);
;2022-01-17 15:11:49;Rua Professor Carvalho Esq Monsenhor Salazar;;;Joaquim Tavora;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5141837 -3.7562902);
;2022-01-17 14:24:04;Livino De Carvalho;;;Itaoca;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.55647 -3.7719117);
;2022-01-17 14:07:35;Chanceler Edson Queiroz;;;Não informado;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.4855708 -3.767438099999999);
;2022-01-17 14:04:07;Rua Antero Quental;;;Paupina;;Queda;;Não informado;;Meio De Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.49207579999999 -3.8551457);
;2022-01-17 13:09:39;Humberto  Monte Esq Rua Bolivia;;;Bela Vista;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5661005 -3.7453397);
;2022-01-17 11:13:18;Oswaldo Studart Esq.;Graciliano Ramos;;Fatima;;Queda;;Não informado;;Cruzamento;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.53095 -3.757);
;2022-01-17 11:02:59;Graciliano Ramos;;;Fatima;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5291202 -3.754661);
;2022-01-17 11:01:01;Nossa Senhora Das Graças;;;Cristo Redentor;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5623014 -3.7076115);
;2022-01-17 10:59:44;Avenida Governador Raul Barbosa;;;Sao Joao Do Tauape;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(0 0);
;2022-01-17 10:44:47;Espirito Santo;Rua Maranhão;;Bela Vista;;Queda;;Não informado;;Cruzamento;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5687048 -3.7537801);
;2022-01-17 10:10:31;Val Pairaiso;;;Conjunto Palmeiras;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5254915 -3.8442621);
;2022-01-17 00:49:30;Rua Conselheiro Lafayette;;;Jardim Iracema;;Choque c/ Obstáculo Fixo;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(0 0);
;2022-01-17 00:48:15;Contorno Sul;;;Novo Mondubim;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.590031 -3.808449999999999);
;2022-01-16 23:40:02;Doutor Theberge;;;Alvaro Weyne;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5642834 -3.712384);
;2022-01-16 23:37:59;Conego De Castro;;;Parque Sao Jose;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.591686 -3.8050181);
;2022-01-16 23:24:27;Doutor Theberge;;;Carlito Pamplona;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5656721 -3.7167503);
;2022-01-16 23:10:57;Augusto Dos Anjos;;;Joquei Clube;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5735179 -3.7737962);
;2022-01-16 21:29:28;Avenida Almirante Maximiniano Da Fonseca;;;Engenheiro Luciano Cavalcante;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.4889209 -3.7707994);
;2022-01-16 21:10:16;Rua Emilia Gonçalves;;;Olavo Oliveira;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5929587 -3.7329163);
;2022-01-16 20:35:24;Rua Ana Bilhar -;;;Meireles;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.4969303 -3.7289756);
;2022-01-16 19:49:08;Avenida Presidente Costa E Silva;Pompilho Gomes;;Passare;;Atropelamento;;Não informado;;Cruzamento;;;0;1;0;0;0;0;0;0;0;0;1;0;0;(-38.535459 -3.827331);
;2022-01-16 19:33:43;Monsenhor Furtadoco;Jose Bastos;;Bela Vista;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5590403 -3.7571313);
;2022-01-16 18:50:42;Sargento Herminio Sampaio;Padre Anchieta;;Monte Castelo;;Queda;;Não informado;;Cruzamento;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.5510732 -3.7246597);
;2022-01-16 16:41:52;Rua Barao De Aratanha;;;Centro;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;0;2;0;0;0;0;0;0;0;0;(0 0);
;2022-01-16 15:29:46;Raul Barbosa;;;Aerolandia;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;0;1;0;0;(-38.5127148 -3.7744074);
;2022-01-16 15:03:48;Perimetral;;;Mondubim;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5327995 -3.8276466);
;2022-01-16 14:39:44;Rua Vicente Leite Esq Marcos Macedo;;;Meireles;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.4939729 -3.7327098);
;2022-01-16 12:37:27;Batista De Oliveira;;;Aldeota;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4801669 -3.7427662);
;2022-01-16 10:01:02;Coronel Miguel Dias;;;Guararapes;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.4882159 -3.7604838);
;2022-01-16 09:07:14;Godofedo Marciel;;;Novo Mondubim;;Capotamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5753166 -3.8129861);
;2022-01-16 09:05:31;Rua Conego De Castro;;;Parque Sao Jose;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;0;2;0;0;0;0;0;0;0;0;(-38.59234 -3.805901);
;2022-01-16 08:39:18;Avenida Almirante Barroso;;;Praia De Iracema;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.514305 -3.719947);
;2022-01-16 08:32:48;Augusto Dos Anjos -;;;Siqueira;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.58335400000001 -3.7852487);
;2022-01-16 07:41:12;860 - Upa Conjunto Ceará;;;Conjunto Ceara;;Atropelamento;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5998309 -3.7689359);
;2022-01-16 07:10:00;Desembargador Moreira;;;Aldeota;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(0 0);
;2022-01-16 06:17:26;Edilson Brasil Soares;;;Edson Queiroz;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.4820094 -3.7897308);
;2022-01-16 02:33:40;C (Cj Sitio Sao Joao);;;Jangurussu;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5179784 -3.8505255);
;2022-01-16 02:24:09;Washington Soares;;;Messejana;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.4822017 -3.828229);
;2022-01-16 01:09:53;Jovita Feitosa;;;Parquelandia;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5620076 -3.7408089);
;2022-01-16 00:58:37;Major Gerrardo Mendes;;;Aerolandia;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5124831 -3.7705799);
;2022-01-15 22:53:32;Carlos Chagas;;;Bonsucesso;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5870723 -3.7796799);
;2022-01-15 21:37:02;Sargento Herminio;Chastinet Guimaraes;;Vila Ellery;;Colisão;;Não informado;;Cruzamento;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5645287 -3.7270922);
;2022-01-15 21:26:01;Perimetral;;;Pici;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.589942 -3.78528);
;2022-01-15 21:04:48;Rua Cacilda Becker;;;Joao Xxiii;;Queda;;Não informado;;Meio De Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.5874236 -3.7751552);
;2022-01-15 20:26:13;Sargento Joao Pinheiro;;;Bom Jardim;;Atropelamento;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.6230856 -3.7838172);
;2022-01-15 19:49:31;Dos Paroaras;;;Passare;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.54026810000001 -3.8095734);
;2022-01-15 19:44:48;Senador Pompeu;Pedro I;;Não informado;;Colisão;;Não informado;;Cruzamento;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5307266 -3.7305595);
;2022-01-15 19:07:16;9 ( Loteamento Sao Mateus);;;Mondubim;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;0;2;0;0;0;0;0;0;0;0;(0 0);
;2022-01-15 18:44:20;General Osorio De Paiva;;;Siqueira;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.590468 -3.7925101);
;2022-01-15 18:17:42;Perimetral;;;Prefeito Jose Walter;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5300457 -3.8290547);
